settlement_id,merchant_order_id,settlement_date,gross_amount,fee,tds,refund_amount,net_amount,payment_mode
STLE800059,HSNE2422797,2026-05-08,2499.00,49.98,0.00,902.42,2449.02,RUPAY
STLE800061,HSNE2430070,2026-04-07,499.00,9.98,0.00,0.00,489.02,RUPAY
STLE800062,HSNE2432243,2026-04-18,12033.93,240.68,0.00,0.00,11793.25,MASTERCARD
STLE800063,HSNE2497492,2026-04-07,31485.39,629.71,0.00,0.00,30855.68,MASTERCARD
STLE800064,HSNE2421492,2026-05-21,10028.64,200.57,0.00,0.00,9828.07,MASTERCARD
STLE800065,HSNE2453503,2026-05-05,35531.92,710.64,0.00,0.00,34821.28,MASTERCARD
STLE800067,HSNE2423896,2026-05-08,799.00,15.98,0.00,0.00,783.02,VISA
STLE800068,HSNE2480865,2026-04-30,7003.76,140.08,0.00,0.00,6863.68,RUPAY
STLE800069,HSNE2402604,2026-04-14,27019.61,540.39,0.00,0.00,26479.22,RUPAY
STLE800070,HSNE2472904,2026-05-14,799.00,15.98,0.00,0.00,783.02,MASTERCARD
STLE800071,HSNE2436910,2026-04-28,33596.92,671.94,0.00,0.00,32924.98,MASTERCARD
STLE800072,HSNE2403957,2026-05-13,14258.14,285.16,0.00,0.00,13972.98,RUPAY
STLE800073,HSNE2482777,2026-04-29,10834.74,216.69,0.00,0.00,10618.05,RUPAY
STLE800074,HSNE2474274,2026-05-16,1499.00,29.98,0.00,0.00,1469.02,UPI
STLE800075,HSNE2441161,2026-04-07,5428.85,108.58,0.00,0.00,5320.27,UPI
STLE800076,HSNE2481219,2026-05-15,499.00,9.98,0.00,0.00,489.02,RUPAY
STLE800077,HSNE2424549,2026-04-20,10893.17,217.86,0.00,0.00,10675.31,RUPAY
STLE800079,HSNE2438927,2026-04-24,29518.54,590.37,0.00,0.00,28928.17,RUPAY
STLE800080,HSNE2404471,2026-05-07,2499.00,49.98,0.00,0.00,2449.02,UPI
STLE800081,HSNE2478134,2026-05-12,9932.13,198.64,0.00,0.00,9733.49,RUPAY
STLE800082,HSNE2408811,2026-04-10,22759.00,455.18,0.00,0.00,22303.82,UPI
STLE800083,HSNE2479407,2026-04-24,3990.60,79.81,0.00,0.00,3910.79,MASTERCARD
STLE800084,HSNE2408886,2026-04-16,2499.00,49.98,0.00,0.00,2449.02,MASTERCARD
STLE800085,HSNE2427417,2026-04-07,6711.02,134.22,0.00,0.00,6576.80,UPI
STLE800086,HSNE2417011,2026-05-20,24650.10,493.00,0.00,0.00,24157.10,UPI
STLE800087,HSNE2476981,2026-05-01,2499.00,49.98,0.00,0.00,2449.02,VISA
STLE800088,HSNE2424757,2026-05-07,10465.70,209.31,0.00,0.00,10256.39,RUPAY
STLE800089,HSNE2405282,2026-04-13,7202.76,144.06,0.00,0.00,7058.70,MASTERCARD
STLE800090,HSNE2447303,2026-05-04,1299.00,25.98,0.00,0.00,1273.02,UPI
STLE800091,HSNE2478119,2026-04-20,11769.88,235.40,0.00,0.00,11534.48,MASTERCARD
STLE800092,HSNE2447506,2026-04-09,8094.17,161.88,0.00,0.00,7932.29,RUPAY
STLE800093,HSNE2446613,2026-04-27,499.00,9.98,0.00,0.00,489.02,VISA
STLE800094,HSNE2427255,2026-04-08,499.00,9.98,0.00,0.00,489.02,UPI
STLE800096,HSNE2414956,2026-04-18,1999.00,39.98,0.00,0.00,1959.02,VISA
STLE800097,HSNE2453226,2026-05-13,10053.09,201.06,0.00,0.00,9852.03,MASTERCARD
STLE800098,HSNE2477392,2026-04-16,37498.97,749.98,0.00,0.00,36748.99,MASTERCARD
STLE800099,HSNE2437855,2026-04-12,799.00,15.98,0.00,0.00,783.02,MASTERCARD
